table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;7;;0;Extraverted and Enthusiastic -agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;1;;0;Critical and Quarrelsome -disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;2;;0;Critical and Quarrelsome -disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;3;;0;Critical and Quarrelsome -disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;4;;0;Critical and Quarrelsome - neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;5;;0;Critical and Quarrelsome -agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;6;;0;Critical and Quarrelsome - agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;7;;0;Critical and Quarrelsome -agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DCRT_MCQ;99;;0;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;1;;0;Dependable and Self-Disciplined - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;2;;0;Dependable and Self-Disciplined - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;3;;0;Dependable and Self-Disciplined - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;4;;0;Dependable and Self-Disciplined -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;5;;0;Dependable and Self-Disciplined -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;6;;0;Dependable and Self-Disciplined -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;7;;0;Dependable and Self-Disciplined - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DDP_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;1;;0;Anxious and Easily Upset - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;2;;0;Anxious and Easily Upset - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;3;;0;Anxious and Easily Upset - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;4;;0;Anxious and Easily Upset -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;5;;0;Anxious and Easily Upset -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;6;;0;Anxious and Easily Upset -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;7;;0;Anxious and Easily Upset - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DANX_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;1;;0;Open to New Experiences and Complex - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;2;;0;Open to New Experiences and Complex - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;3;;0;Open to New Experiences and Complex - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;4;;0;Open to New Experiences and Complex -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;5;;0;Open to New Experiences and Complex -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;6;;0;Open to New Experiences and Complex -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;7;;0;Open to New Experiences and Complex - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DNEXP_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;1;;0;Reserved and Quiet - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;2;;0;Reserved and Quiet - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;3;;0;Reserved and Quiet - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;4;;0;Reserved and Quiet -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;5;;0;Reserved and Quiet -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;6;;0;Reserved and Quiet -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;7;;0;Reserved and Quiet - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DRSV_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;1;;0;Sympathetic and Warm - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;2;;0;Sympathetic and Warm - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;3;;0;Sympathetic and Warm - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;4;;0;Sympathetic and Warm -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;5;;0;Sympathetic and Warm -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;6;;0;Sympathetic and Warm -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;7;;0;Sympathetic and Warm - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DSYMP_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;1;;0;Disorganized and Careless - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;2;;0;Disorganized and Careless - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;3;;0;Disorganized and Careless - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;4;;0;Disorganized and Careless -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;5;;0;Disorganized and Careless -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;6;;0;Disorganized and Careless -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;7;;0;Disorganized and Careless - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DDORG_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;1;;0;Calm and Emotionally Stable - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;2;;0;Calm and Emotionally Stable - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;3;;0;Calm and Emotionally Stable - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;4;;0;Calm and Emotionally Stable -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;5;;0;Calm and Emotionally Stable -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;6;;0;Calm and Emotionally Stable -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;7;;0;Calm and Emotionally Stable - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DCALM_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;1;;0;Conventional and Uncreative - disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;2;;0;Conventional and Uncreative - disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;3;;0;Conventional and Uncreative - disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;4;;0;Conventional and Uncreative -  neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;5;;0;Conventional and Uncreative -  agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;6;;0;Conventional and Uncreative -  agree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;7;;0;Conventional and Uncreative - agree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DCNV_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DSCR_EXT_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DSCR_AGR_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DSCR_CON_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DSCR_EMOS_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;PER_DSCR_OPEX_MCQ;99;;1;At least one of the required questions was not answered (don’t know, refusal)
Baseline_CoPv7-1_Qx_PA_BS;NUR_DHNR_MCQ;0;;0;Not at high nutritional risk
Baseline_CoPv7-1_Qx_PA_BS;NUR_DHNR_MCQ;1;;0;High nutritional risk
Baseline_CoPv7-1_Qx_PA_BS;NUR_DHNR_MCQ;9;;1;Inconclusive due to missing values
Baseline_CoPv7-1_Qx_PA_BS;NUR_DSCR_MCQ;99;;1;At least one missing item and inconclusive high nutritional risk classification
Baseline_CoPv7-1_Qx_PA_BS;NUR_DSCR_MCQ;-88;;1;At least one missing item but conclusive high nutritional risk classification
Baseline_CoPv7-1_Qx_PA_BS;startlanguage_MCQ;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;startlanguage_MCQ;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;FAL_12MN_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAL_12MN_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAL_12MN_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;FAL_12MN_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;FAL_NMBR_NB_MCQ;98;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;FAL_NMBR_NB_MCQ;99;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HUP_FREE_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HUP_FREE_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HUP_FREE_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;HUP_FREE_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HUP_INTNSTY_MCQ;1;;0;Mild
Baseline_CoPv7-1_Qx_PA_BS;HUP_INTNSTY_MCQ;2;;0;Moderate
Baseline_CoPv7-1_Qx_PA_BS;HUP_INTNSTY_MCQ;3;;0;Severe
Baseline_CoPv7-1_Qx_PA_BS;HUP_INTNSTY_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;HUP_INTNSTY_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HUP_PRVACT_MCQ;1;;0;None
Baseline_CoPv7-1_Qx_PA_BS;HUP_PRVACT_MCQ;2;;0;A few
Baseline_CoPv7-1_Qx_PA_BS;HUP_PRVACT_MCQ;3;;0;Some
Baseline_CoPv7-1_Qx_PA_BS;HUP_PRVACT_MCQ;4;;0;Most
Baseline_CoPv7-1_Qx_PA_BS;HUP_PRVACT_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;HUP_PRVACT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;1;;0;Excellent
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;2;;0;Very good
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;3;;0;Good
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;4;;0;Fair
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;5;;0;Poor
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ORH_HLTH_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_TEETH_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_TEETH_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_TEETH_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ORH_TEETH_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_DENT_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_DENT_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_DENT_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ORH_DENT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_UNCEAT_MCQ;1;;0;Often
Baseline_CoPv7-1_Qx_PA_BS;ORH_UNCEAT_MCQ;2;;0;Sometimes
Baseline_CoPv7-1_Qx_PA_BS;ORH_UNCEAT_MCQ;3;;0;Rarely
Baseline_CoPv7-1_Qx_PA_BS;ORH_UNCEAT_MCQ;4;;0;Never
Baseline_CoPv7-1_Qx_PA_BS;ORH_UNCEAT_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ORH_UNCEAT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_AVDEAT_MCQ;1;;0;Often
Baseline_CoPv7-1_Qx_PA_BS;ORH_AVDEAT_MCQ;2;;0;Sometimes
Baseline_CoPv7-1_Qx_PA_BS;ORH_AVDEAT_MCQ;3;;0;Rarely
Baseline_CoPv7-1_Qx_PA_BS;ORH_AVDEAT_MCQ;4;;0;Never
Baseline_CoPv7-1_Qx_PA_BS;ORH_AVDEAT_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ORH_AVDEAT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_TTH_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_TTH_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_CHW_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_CHW_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNU_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNU_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNL_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNL_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNB_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNB_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNM_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNM_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_SWL_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_SWL_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DRM_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DRM_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_BRM_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_BRM_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_JWS_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_JWS_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_JJP_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_JJP_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NTD_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NTD_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NTL_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NTL_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NTB_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NTB_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_GUMS_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_GUMS_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_GUMB_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_GUMB_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNS_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DNS_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_TTHD_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_TTHD_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_BB_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_BB_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NONE_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_NONE_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_OT_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_OT_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DK_NA_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_DK_NA_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_REFUSED_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ORH_EXP_REFUSED_MCQ;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ORH_BRUSH_NB_MCQ;998;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;ORH_BRUSH_NB_MCQ;999;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;ORH_BRUSH_UNIT_MCQ;1;;0;Per day
Baseline_CoPv7-1_Qx_PA_BS;ORH_BRUSH_UNIT_MCQ;2;;0;Per week
Baseline_CoPv7-1_Qx_PA_BS;ORH_BRUSH_UNIT_MCQ;3;;0;Per month
Baseline_CoPv7-1_Qx_PA_BS;ORH_BRUSH_UNIT_MCQ;4;;0;Per year
Baseline_CoPv7-1_Qx_PA_BS;SNO_SNORE_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SNO_SNORE_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SNO_SNORE_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SNO_SNORE_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;SNO_STOPBREATH_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SNO_STOPBREATH_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SNO_STOPBREATH_MCQ;8;;1;Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SNO_STOPBREATH_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_FAMPHY_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_FAMPHY_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_FAMPHY_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_FAMPHY_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_SPEC_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_SPEC_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_SPEC_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_SPEC_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_PSYCH_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_PSYCH_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_PSYCH_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_PSYCH_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_DEN_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_DEN_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_DEN_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_DEN_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_OPTO_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_OPTO_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_OPTO_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_OPTO_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_PHYSIO_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_PHYSIO_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_PHYSIO_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_PHYSIO_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_SOCLWRK_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_SOCLWRK_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_SOCLWRK_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_SOCLWRK_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_EMEREG_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_EMEREG_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_EMEREG_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_EMEREG_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_HLOVRNT_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_HLOVRNT_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_HLOVRNT_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_HLOVRNT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;HCU_NRSHM_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HCU_NRSHM_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HCU_NRSHM_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;HCU_NRSHM_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_MLTV_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_MLTV_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_MLTV_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_MLTV_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_CAL_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_CAL_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_CAL_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_CAL_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITD_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITD_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITD_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITD_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITB12_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITB12_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITB12_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITB12_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_IRON_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_IRON_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_IRON_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_IRON_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITC_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITC_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITC_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_VITC_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;DSU_OT_MCQ;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;DSU_OT_MCQ;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;DSU_OT_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;DSU_OT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;NUR_GLSWT_MCQ;1;;0;Gained weight
Baseline_CoPv7-1_Qx_PA_BS;NUR_GLSWT_MCQ;2;;0;Lost weight
Baseline_CoPv7-1_Qx_PA_BS;NUR_GLSWT_MCQ;3;;0;Stayed about the same
Baseline_CoPv7-1_Qx_PA_BS;NUR_GLSWT_MCQ;8;;1;Don't Know/No Answer
Baseline_CoPv7-1_Qx_PA_BS;NUR_GLSWT_MCQ;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;NUR_WTGL_MCQ;1;;0;More than 10 pounds (More than 4.5 kilos)
